Sampler:TPESampler
(391, 157, 192, 163, 10, 366), 42.0
(389, 163, 189, 166, 17, 370), 44.0
(392, 161, 188, 182, 4, 356), 46.0
(391, 146, 201, 137, 23, 362), 46.0
(392, 148, 198, 150, 10, 367), 46.0
(379, 172, 181, 188, 5, 365), 48.0
(397, 150, 201, 139, 22, 366), 40.0
(377, 157, 192, 158, 19, 361), 67.0
(384, 161, 193, 161, 23, 364), None
(390, 157, 193, 155, 17, 370), 50.0
(390, 146, 202, 141, 15, 367), 60.0
(386, 151, 196, 153, 18, 360), 70.0
(393, 150, 198, 153, 14, 355), 76.0
(396, 159, 192, 164, 13, 367), 38.0
(392, 162, 189, 169, 9, 368), 34.0
(380, 161, 189, 159, 21, 366), 46.0
(381, 158, 193, 155, 24, 360), 46.0
(386, 160, 192, 155, 24, 364), 56.0
(390, 163, 189, 167, 14, 367), 48.0
(398, 152, 198, 146, 18, 369), 56.0
(394, 152, 199, 134, 28, 376), 50.0
(394, 166, 187, 168, 11, 372), 46.0
(384, 168, 183, 180, 13, 363), 60.0
(398, 160, 190, 168, 6, 373), 46.0
(382, 158, 195, 148, 32, 364), 46.0
(377, 159, 190, 151, 27, 371), 62.0
(376, 171, 178, 183, 9, 369), 40.0
(379, 158, 193, 139, 31, 371), 56.0
(387, 165, 185, 178, 12, 362), 50.0
(383, 164, 188, 165, 24, 365), 64.0
(382, 150, 198, 138, 26, 360), 46.0
(393, 156, 189, 167, 0, 366), 54.0
(396, 161, 190, 164, 16, 370), 46.0
(368, 169, 183, 176, 23, 358), 46.0
(389, 151, 199, 133, 27, 367), 50.0
(365, 170, 178, 179, 17, 364), 54.0
(391, 163, 186, 168, 5, 371), 72.0
(377, 167, 186, 167, 23, 367), None
(380, 173, 178, 182, 17, 369), 46.0
(377, 176, 176, 188, 13, 372), None
(381, 171, 180, 181, 7, 373), 51.0
(390, 167, 187, 176, 19, 366), 56.0
(381, 155, 195, 146, 24, 364), 56.0
(383, 165, 183, 179, 8, 364), 54.0
(366, 171, 180, 169, 28, 367), 60.0
(365, 162, 188, 164, 27, 356), 64.0
(368, 167, 186, 163, 34, 361), 52.0
(374, 156, 196, 140, 37, 366), 36.0
(382, 173, 180, 187, 13, 360), 48.0
(376, 170, 181, 180, 17, 365), 50.0
(380, 145, 204, 125, 34, 359), 54.0
(374, 171, 180, 181, 15, 361), 48.0
(367, 167, 184, 171, 26, 354), 66.0
(369, 165, 188, 157, 37, 361), 38.0
(372, 161, 189, 161, 27, 360), None
(378, 165, 187, 158, 29, 368), 49.0
(378, 164, 188, 167, 23, 363), 48.0
(369, 166, 185, 163, 28, 362), 53.0
(380, 164, 188, 162, 25, 363), 64.0
(373, 167, 189, 157, 39, 365), 60.0
(372, 166, 187, 156, 34, 367), 47.0
(387, 160, 193, 153, 26, 367), 50.0
(376, 156, 197, 137, 36, 364), 48.0
(383, 177, 178, 195, 16, 364), 55.0
(375, 150, 198, 130, 33, 365), 34.0
(372, 160, 192, 143, 35, 368), 48.0
(363, 167, 187, 158, 40, 362), 56.0
(353, 175, 180, 178, 37, 355), 52.0
(378, 156, 194, 140, 37, 364), 46.0
(382, 163, 191, 158, 30, 364), 50.0
(358, 167, 188, 150, 47, 362), 59.0
(379, 161, 191, 155, 25, 365), 44.0
(376, 159, 191, 154, 28, 361), 60.0
(383, 149, 201, 120, 41, 369), 67.0
(368, 155, 194, 139, 35, 363), 41.0
(379, 148, 199, 127, 28, 367), 42.0
(378, 154, 195, 140, 31, 363), 52.0
(382, 161, 192, 152, 29, 366), 46.0
(389, 154, 197, 139, 26, 370), 51.0
(381, 153, 195, 138, 27, 368), 54.0
(380, 158, 192, 150, 22, 367), 52.0
(377, 146, 201, 118, 38, 367), 44.0
(375, 157, 193, 140, 32, 368), 38.0
(373, 153, 195, 128, 35, 371), 58.0
(372, 151, 199, 126, 39, 364), 56.0
(370, 163, 188, 155, 36, 363), 40.0
(368, 160, 191, 140, 34, 367), 51.0
(371, 168, 184, 165, 29, 369), 44.0
(384, 158, 191, 153, 21, 366), 58.0
(377, 155, 191, 150, 22, 367), 48.0
(378, 153, 194, 142, 26, 366), 52.0
(375, 162, 190, 153, 32, 364), 50.0
(372, 160, 189, 149, 38, 365), 36.0
(369, 158, 192, 136, 39, 371), 59.0
(376, 165, 187, 160, 28, 366), 70.0
(372, 148, 197, 128, 30, 366), 42.0
(376, 161, 188, 148, 30, 371), 44.0
(380, 160, 191, 148, 33, 367), 44.0
(378, 171, 182, 169, 23, 372), 56.0
(366, 151, 194, 139, 35, 360), 56.0
(381, 158, 190, 151, 22, 369), 46.0
(377, 155, 193, 140, 31, 367), 44.0
(366, 145, 200, 114, 43, 367), 55.0
(365, 151, 197, 113, 53, 371), 60.0
(373, 154, 192, 149, 23, 360), 58.0
(377, 169, 181, 180, 22, 362), 71.0
(370, 148, 198, 124, 42, 358), 42.0
(381, 150, 196, 133, 30, 370), 48.0
(380, 150, 196, 131, 32, 364), 62.0
(384, 150, 194, 140, 20, 371), 52.0
(364, 155, 189, 137, 30, 362), 46.0
(381, 151, 199, 126, 41, 365), 54.0
(361, 167, 182, 159, 38, 364), 38.0
(375, 152, 192, 136, 29, 368), 42.0
(368, 141, 204, 112, 42, 356), 56.0
(390, 149, 200, 130, 40, 362), 59.0
(373, 146, 198, 133, 24, 354), 46.0
(361, 166, 183, 159, 35, 366), 54.0
(360, 173, 179, 167, 46, 358), 42.0
(386, 160, 185, 162, 0, 375), 66.0
(371, 153, 195, 129, 46, 366), 48.0
(378, 147, 198, 123, 34, 370), 50.0
(354, 182, 174, 178, 41, 359), 53.0
(368, 158, 188, 144, 35, 364), 42.0
(365, 152, 191, 134, 36, 365), None
(374, 151, 192, 139, 19, 364), 42.0
(366, 162, 183, 157, 27, 364), 56.0
(364, 165, 184, 159, 29, 361), 52.0
(365, 176, 175, 172, 50, 364), 50.0
(378, 147, 197, 129, 31, 365), 64.0
(368, 157, 186, 152, 29, 361), 46.0
(373, 136, 204, 103, 40, 361), 46.0
(358, 160, 188, 139, 49, 357), 55.0
(360, 161, 187, 141, 51, 361), 60.0
(367, 166, 185, 160, 27, 361), 57.0
(350, 180, 168, 180, 45, 366), None
(365, 163, 185, 154, 35, 360), 54.0
(368, 158, 188, 141, 29, 369), 36.0
(349, 169, 180, 158, 57, 357), 42.0
(366, 171, 175, 174, 21, 372), 54.0
(367, 158, 187, 140, 44, 362), 42.0
(364, 158, 181, 157, 24, 359), 53.0
(363, 154, 191, 130, 47, 363), None
(374, 144, 197, 121, 30, 364), 42.0
(359, 151, 189, 135, 40, 358), 50.0
(372, 149, 192, 138, 31, 359), 46.0
(364, 154, 188, 143, 37, 358), 44.0
(361, 157, 191, 133, 49, 364), 50.0
(351, 166, 178, 157, 39, 364), 53.0
(356, 168, 179, 160, 38, 363), 36.0
(363, 159, 185, 152, 28, 358), 40.0
(364, 172, 173, 180, 21, 369), 67.0
(361, 156, 190, 142, 44, 359), 42.0
(367, 154, 189, 136, 44, 363), 48.0
(360, 146, 194, 120, 34, 361), 42.0
(380, 147, 201, 115, 40, 366), 47.0
(353, 175, 176, 175, 35, 358), None
(368, 161, 185, 163, 17, 360), 63.0
(353, 167, 176, 168, 31, 359), 64.0
(357, 161, 184, 148, 42, 359), 50.0
(366, 154, 194, 137, 39, 357), 62.0
(353, 170, 174, 167, 30, 366), 54.0
(347, 163, 179, 155, 39, 360), 42.0
(351, 155, 187, 136, 43, 359), 54.0
(361, 164, 183, 159, 32, 360), 66.0
(363, 160, 188, 145, 39, 362), 56.0
(360, 165, 182, 155, 40, 363), 58.0
(355, 149, 188, 132, 40, 361), 54.0
(351, 155, 188, 144, 47, 347), 44.0
(332, 181, 165, 177, 44, 361), 46.0
(358, 149, 192, 120, 43, 363), 60.0
(352, 154, 186, 133, 42, 363), 46.0
(336, 166, 179, 149, 45, 359), 55.0
(351, 163, 182, 148, 42, 364), 79.0
(348, 156, 185, 139, 45, 361), 42.0
(335, 174, 171, 172, 45, 355), 67.0
(343, 169, 177, 161, 40, 363), 42.0
(361, 165, 178, 163, 31, 363), 48.0
(360, 165, 181, 157, 45, 360), None
(341, 166, 176, 161, 36, 356), 36.0
(357, 143, 196, 117, 44, 361), 34.0
(362, 150, 188, 133, 36, 368), 56.0
(367, 154, 186, 140, 27, 372), 40.0
(351, 155, 189, 140, 36, 352), 42.0
(345, 170, 176, 164, 50, 355), 36.0
(349, 157, 185, 140, 32, 364), 46.0
(356, 146, 193, 126, 44, 355), 76.0
(337, 156, 184, 134, 52, 354), 54.0
(343, 166, 175, 165, 38, 357), 40.0
(355, 153, 188, 133, 45, 365), 43.0
(366, 154, 190, 147, 36, 359), 56.0
(340, 156, 183, 139, 38, 357), 59.0
(338, 158, 180, 142, 45, 359), 54.0
(363, 150, 194, 123, 44, 366), 56.0
(336, 152, 184, 135, 44, 357), 54.0
(341, 154, 183, 137, 48, 360), 44.0
(352, 162, 180, 154, 34, 364), 54.0
(355, 161, 181, 153, 30, 370), 42.0
(333, 157, 177, 142, 51, 360), 50.0
(362, 152, 189, 137, 37, 362), None
(333, 174, 168, 170, 52, 360), 66.0
(351, 161, 180, 146, 35, 370), 56.0
(350, 168, 177, 161, 43, 363), 46.0
(353, 157, 187, 135, 40, 365), 48.0
(347, 166, 179, 154, 47, 362), 42.0
